id,account,observed_at,recorded_at,quantity,unit,corrects
h01,ACC-2001,2026-09-02T00:00:00Z,2026-09-02T05:00:00Z,110.0,kWh,
h02,ACC-2001,2026-09-14T00:00:00Z,2026-09-14T05:00:00Z,140.0,kWh,
h03,ACC-2002,2026-09-03T00:00:00Z,2026-09-03T05:00:00Z,300.0,kWh,
h04,ACC-2002,2026-09-03T00:00:00Z,2026-10-04T08:00:00Z,275.5,kWh,h03
h05,ACC-2003,2026-09-06T00:00:00Z,2026-09-06T05:00:00Z,80.0,kWh,
h06,ACC-2003,2026-09-06T00:00:00Z,2026-09-20T11:00:00Z,95.0,kWh,h05
h07,ACC-2003,2026-09-06T00:00:00Z,2026-10-09T13:00:00Z,101.25,kWh,h06
h08,ACC-2004,2026-09-08T00:00:00Z,2026-09-08T05:00:00Z,640.0,kWh,
h09,ACC-2004,2026-09-08T00:00:00Z,2026-10-02T09:30:00Z,410.0,kWh,h08
h10,ACC-2005,2026-09-11T00:00:00Z,2026-09-11T05:00:00Z,77.0,MJ,
h11,ACC-2005,2026-09-12T00:00:00Z,2026-09-12T05:00:00Z,,kWh,
h12,ACC-2005,2026-09-13T00:00:00Z,2026-09-13T05:00:00Z,64.0,kWh,
h13,ACC-2010,2026-09-15T00:00:00Z,2026-09-15T05:00:00Z,412500,Wh,
h14,ACC-2009,2026-08-28T00:00:00Z,2026-08-28T05:00:00Z,500.0,kWh,
